dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
35ce39cf-0202-4c47-af76-07064c12e4c0,"Use of artificial intelligence by businesses and organizations in producing goods or delivering services over the last 12 months, second quarter of 2024",Statistics Canada | Statistique Canada,"Use of artificial intelligence (AI) by businesses and organizations in producing goods or delivering services over the last 12 months, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, second quarter of 2024.<br>",,2024-05-27T13:41:28.078103,41:28.1,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100825-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100825-eng.zip,https://open.canada.ca/data/en/dataset/35ce39cf-0202-4c47-af76-07064c12e4c0,ai
9011f11d-ebc0-4bfc-a008-0a4631265fba,"Use of advanced or emerging technologies, by industry and enterprise size",Statistics Canada | Statistique Canada,"<p>Percentage of enterprises that used specific types of advanced or emerging technologies, by North American Industry Classification System (NAICS) code and enterprise size, based on a one-year observation period. Advanced technologies include material handling, supply chain or logistics technologies; design or information control technologies; processing or fabrication technologies; clean technologies; security or advanced authentication systems; business intelligence technologies; and other t",,2019-04-17T13:37:28.559240,31:05.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/27100367-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/27100367-eng.zip,https://open.canada.ca/data/en/dataset/9011f11d-ebc0-4bfc-a008-0a4631265fba,ai
9011f11d-ebc0-4bfc-a008-0a4631265fba,"Use of advanced or emerging technologies, by industry and enterprise size",Statistics Canada | Statistique Canada,"<p>Percentage of enterprises that used specific types of advanced or emerging technologies, by North American Industry Classification System (NAICS) code and enterprise size, based on a one-year observation period. Advanced technologies include material handling, supply chain or logistics technologies; design or information control technologies; processing or fabrication technologies; clean technologies; security or advanced authentication systems; business intelligence technologies; and other t",,2019-04-17T13:37:28.559240,31:05.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/27100367-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/27100367-eng.zip,https://open.canada.ca/data/en/dataset/9011f11d-ebc0-4bfc-a008-0a4631265fba,business intelligence
596123af-9de0-41ab-8271-78eb485788a7,Generative artificial intelligence (AI) - ITSAP.00.041,Communications Security Establishment Canada | Centre de la sécurité des télécommunications Canada,Cyber security guidance,,2024-03-27T18:42:57.478688,41:13.0,2,0,,https://open.canada.ca/data/en/dataset/596123af-9de0-41ab-8271-78eb485788a7,ai
61b4e576-9f3a-49a1-9546-b29be14787a4,Hydrokinetic Resource Mapping - Optical Satellite Imagery Analysis of Open Water Regions in Ice-Covered Canadian Rivers,Natural Resources Canada | Ressources naturelles Canada,"Building on the initial effort (“Database of Open Water Areas in River Ice for Provinces of Manitoba, Ontario, Quebec, and the Maritimes - Potential Locations For River Hydrokinetic Energy Extraction Identified Through Optical Satellite Imager”; weblink: https://search.open.canada.ca/openmap/d9823004-29aa-40e2-aa47-9c54cf88c309), a follow-up research project has led to the publication of this extensive analysis encompassing the entirety of Canada’s major freezing rivers. This work has applied ad",,2024-03-25T17:20:29.987636,40:29.9,8,0,,https://open.canada.ca/data/en/dataset/61b4e576-9f3a-49a1-9546-b29be14787a4,machine learning
b102925f-aa0c-41ad-9cc6-979072fc4871,Hydrokinetic Resource Assessment: Open Water Regions in Ice-Covered Rivers for Off-grid Diesel-Reliant Communities,Natural Resources Canada | Ressources naturelles Canada,"This dataset uses RADARSAT Constellation Mission (RCM) Synthetic Aperture Radar (SAR) satellite images to identify open water regions within ice-covered rivers during winter, with the aim to assess hydrokinetic resources near remote communities reliant on diesel fuel for electricity generation. The data is processed with the HyRASS, a machine learning-based SAR image processing and classification algorithm.  
  
  Disclaimer:  
  
  This dataset was designed to identify open water regions within",,2024-03-25T13:40:29.889961,40:29.9,8,0,,https://open.canada.ca/data/en/dataset/b102925f-aa0c-41ad-9cc6-979072fc4871,machine learning
32446e45-6ba1-4317-bcf6-dc52ec9eaca6,"Value or potential value created by Generative AI, first quarter of 2024",Statistics Canada | Statistique Canada,"Value or potential value created by Generative AI, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, first quarter of 2024.  <br>",,2024-02-26T15:41:57.353402,41:57.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100785-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100785-eng.zip,https://open.canada.ca/data/en/dataset/32446e45-6ba1-4317-bcf6-dc52ec9eaca6,ai
dffda541-d15c-487a-b281-e1505bbd12fe,"Business's use of Generative AI, first quarter of 2024",Statistics Canada | Statistique Canada,"Business's use of Generative AI, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, first quarter of 2024.<br>",,2024-02-26T15:41:56.750503,41:56.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100784-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100784-eng.zip,https://open.canada.ca/data/en/dataset/dffda541-d15c-487a-b281-e1505bbd12fe,ai
e60a7e32-5a67-45d6-900d-e6ab6b581a51,Vessel Density Mapping Series in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-23T20:00:29.527700,00:29.5,12,0,,https://open.canada.ca/data/en/dataset/e60a7e32-5a67-45d6-900d-e6ab6b581a51,ai
d2cb0a8c-bc18-40d4-bf6b-83fbdbe27e5b,"Annual Report on the Administration of the Access to Information Act, 2022 to 2023",Employment and Social Development Canada | Emploi et Développement social Canada,"Through the Access to Information Act, the Canadian public has a right to access records held by ESDC, subject to certain exemptions and exclusions, such as cabinet confidences or the protection of personal information of Canadians. This report describes how ESDC fulfilled its ATIA responsibilities during the 2022 to 2023 fiscal year.",,2023-12-12T18:43:55.551430,41:09.1,2,0,,https://open.canada.ca/data/en/dataset/d2cb0a8c-bc18-40d4-bf6b-83fbdbe27e5b,ai
a26cd4c6-76ef-4f45-a696-4d386b78d1c3,Notice: Health Canada’s Approach to Digital Health Technologies,Health Canada | Santé Canada,"Given the fast pace of innovation in digital health technologies specifically in relation to medical devices, Health Canada is undertaking an initiative to adapt its approach to support better access to therapeutic products based on healthcare system needs. ",,2023-12-01T21:30:55.583315,42:30.3,2,0,,https://open.canada.ca/data/en/dataset/a26cd4c6-76ef-4f45-a696-4d386b78d1c3,ai
97931306-dca4-4554-9f0c-8a53ec6e56c0,"Linguistic diversity among Canada's military and veteran populations: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",Statistics Canada | Statistique Canada,"Data on military service status by mother tongue, knowledge of official languages, immigrant status and period of immigration, visible minority and gender for the population aged 17 years and over in private households in Canada, provinces and territories, census metropolitan areas and census agglomerations with parts.",,2023-11-15T16:38:55.261436,38:55.3,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100143-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100143-eng.zip,https://open.canada.ca/data/en/dataset/97931306-dca4-4554-9f0c-8a53ec6e56c0,ai
d47924e9-8766-4451-a0a1-89e1481275b5,"Interprovincial Migration by First Official Language Spoken for Interprovincial Migrants Aged 5 Years and Over, Provinces and Territories, 1971 to 2016, inactive",Statistics Canada | Statistique Canada,"The table provides in-migration, out-migration and net migration counts according to the first official language spoken for interprovincial migrants in all provinces and territories since 1971. External migrants, intraprovincial migrants, non-migrants and non-movers are not shown. The ""English-French"" response was equally redistributed among ""English"" and ""French"" single responses. These data are based on the Census of Population and the 2011 National Household Survey.<br>",,2020-08-21T12:41:13.561814,59:54.1,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100007-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100007-eng.zip,https://open.canada.ca/data/en/dataset/d47924e9-8766-4451-a0a1-89e1481275b5,ai
5ab8cf6a-0584-417d-9ca2-1798910a3859,"Interprovincial Migration by Mother Tongue for Interprovincial Migrants Aged 5 Years and Over, Provinces and Territories, 1971 to 2016, inactive",Statistics Canada | Statistique Canada,"The table provides in-migration, out-migration and net migration counts according to mother tongue for interprovincial migrants in all provinces and territories since 1971. External migrants, intraprovincial migrants, non-migrants and non-movers are not shown. Multiple responses to the mother tongue question were equally redistributed among ""English"", ""French"" and ""Other"" responses.These data are based on the Census of Population and the 2011 National Household Survey.<br>",,2020-08-21T12:39:10.628408,59:53.1,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100006-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100006-eng.zip,https://open.canada.ca/data/en/dataset/5ab8cf6a-0584-417d-9ca2-1798910a3859,ai
13346ee4-51bd-4edd-bf70-6c52d56cc472,Reasons for not adopting advanced technologies by small and medium enterprises,Statistics Canada | Statistique Canada,"<p>Reasons for small and medium enterprises not adopting advanced technologies  (business intelligence, design, security, logistic, processing, internet of things, clean, other) in 2020 by region, CMA level, North American Industry Classification System (NAICS), demographics, age of business, employment size, rate of growth, etc. <br></p>",,2023-11-08T20:59:24.829423,59:24.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100467-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100467-eng.zip,https://open.canada.ca/data/en/dataset/13346ee4-51bd-4edd-bf70-6c52d56cc472,business intelligence
2242728a-d7d4-4204-b32d-ae99dd5b9530,Advanced technology and website adoption for small and medium enterprises,Statistics Canada | Statistique Canada,"<p>Adoption of advanced technologies (business intelligence, design, security, logistic, processing, internet of things, clean, other) and wesbites by small and medium enterprises in 2020 by region, CMA level, North American Industry Classification System (NAICS), demographics, age of business, employment size, rate of growth, etc. <br></p>",,2023-11-08T20:59:16.420984,59:16.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100456-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100456-eng.zip,https://open.canada.ca/data/en/dataset/2242728a-d7d4-4204-b32d-ae99dd5b9530,business intelligence
8236004f-dad3-4dc3-90a8-45d8359e9f48,"Knowledge of official languages by age: Canada, provinces and territories and census subdivisions with a population 5,000 or more",Statistics Canada | Statistique Canada,"<p>Data on knowledge of official languages by age for the population excluding institutional residents of Canada, provinces and territories, census subdivisions with a population 5,000 or more.</p>",,2023-11-08T20:54:46.213411,54:46.2,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100225-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100225-eng.zip,https://open.canada.ca/data/en/dataset/8236004f-dad3-4dc3-90a8-45d8359e9f48,ai
32f3c98d-d94d-4334-9e14-8cd1f5a72e0b,"Knowledge of official languages by age: Canada, provinces and territories and census divisions",Statistics Canada | Statistique Canada,"Data on knowledge of official languages by age for the population excluding institutional residents of Canada, provinces and territories, census divisions.",,2023-11-08T20:54:45.511086,54:45.5,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100224-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100224-eng.zip,https://open.canada.ca/data/en/dataset/32f3c98d-d94d-4334-9e14-8cd1f5a72e0b,ai
26046aa2-75d2-4c3a-a917-47ccffff6aad,"Knowledge of official languages by age: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",Statistics Canada | Statistique Canada,"Data on knowledge of official languages by age for the population excluding institutional residents of Canada, provinces and territories, census metropolitan areas and census agglomerations.",,2023-11-08T20:54:44.804283,54:44.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100223-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100223-eng.zip,https://open.canada.ca/data/en/dataset/26046aa2-75d2-4c3a-a917-47ccffff6aad,ai
9cade459-b90c-4555-b4b2-ac59c938d7e3,"Knowledge of official languages by age: Canada, provinces and territories",Statistics Canada | Statistique Canada,"Data on knowledge of official languages by age for the population excluding institutional residents of Canada, provinces and territories.",,2023-11-08T20:54:44.050766,54:44.1,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100222-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100222-eng.zip,https://open.canada.ca/data/en/dataset/9cade459-b90c-4555-b4b2-ac59c938d7e3,ai
